producer_not_harmonized,producer_harmonized,producer_type
ESPACE SUD,Communauté d’agglomération de l’Espace Sud Martinique,33 Communautés d'agglomération
Etablissement Public d'Aménagement de Bordeaux Euratlantique (EPABE),Etablissement Public d'Aménagement de Bordeaux Euratlantique (EPABE),41 Partenariats Etat-Collect. (hors IDGR)
Etablissement Public d'Aménagement en Guyane,Etablissement Public d'Aménagement en Guyane (EPAG),41 Partenariats Etat-Collect. (hors IDGR)
Etablissement Public Foncier de Normandie,Etablissement Public Foncier de Normandie,41 Partenariats Etat-Collect. (hors IDGR)
Etablissement Public Loire (EPL),Etablissement Public Loire (EPTB Loire),37 Groupements divers de CT
Etablissement public Loire (EPLoire),Etablissement Public Loire (EPTB Loire),37 Groupements divers de CT
État,État,90 Non rempli & Erreurs probables
Etude et protection des oiseaux en Bourgogne,Etude et Protection des Oiseaux en Bourgogne (EPOB),60 Société civile
Etude et Protection des oiseaux en Bourgogne,Etude et Protection des Oiseaux en Bourgogne (EPOB),60 Société civile
Etude et Protection des Oiseaux en Bourgogne,Etude et Protection des Oiseaux en Bourgogne (EPOB),60 Société civile
Etudiants en Master 1 en géographie à l'université Bordeaux Montaigne,Etudiants en Master 1 en géographie à l'université Bordeaux Montaigne,40 Recherche/universités
Eurogeographics,EuroGeographics,50 Administrations étrangères ou internationales
European Commission,European Commission,50 Administrations étrangères ou internationales
European Commission - JRC - Institute for Environment and Sustainability - DERD Unit,European Commission,50 Administrations étrangères ou internationales
Eurosense,Eurosense,70 Sociétés privées + individus
Exécutant,Exécutant,90 Non rempli & Erreurs probables
Expert indépendant,Expert indépendant,70 Sociétés privées + individus
FAO - Land and Water Development Division,FAO - Land and Water Development Division,50 Administrations étrangères ou internationales
FDAAPPMA 33,Fédération Départementale de la Pêche de la Gironde (FDP 33),60 Société civile
FDAAPPMA 64,Fédération Départementale de la Pêche des Pyrénées-Atlantiques (FDP 64),60 Société civile
FDC 33,Fédération Départementale des Chasseurs de la Gironde (FDC 33),60 Société civile
FDC33,Fédération Départementale des Chasseurs de la Gironde (FDC 33),60 Société civile
FDP 33,Fédération Départementale de la Pêche de la Gironde (FDP 33),60 Société civile
Fédération de l'Eure pour la Pêche et la Protection du Milieu Aquatique,Fédération Départementale pour la Pêche et la Protection du Milieu Aquatique de l'Eure (FDAPPMA 27),60 Société civile
Fédération de Loire-Atlantique pour la pêche et la protection du milieu aquatique,Fédération Départementale pour la Pêche et la Protection du Milieu Aquatique de la Loire-Atlantique (FDAPPMA 44),60 Société civile
Fédération de Seine-Maritime pour la Pêche et la Protection du Milieu Aquatique,Fédération Départementale pour la Pêche et la Protection du Milieu Aquatique de la Seine-Maritime (FDAPPMA 76),60 Société civile
Fédération Départementale de la Lozère pour la Pêche et la Protection des Milieux Aquatiques,Fédération Départementale pour la Pêche et la Protection du Milieu Aquatique de la Lozère (FDAPPMA 48),60 Société civile
Fédération Départementale de Pêche de la Gironde,Fédération Départementale de la Pêche de la Gironde (FDP 33),60 Société civile
Fédération Départementale des Association Agrées pour la Pêche et la Protection du Milieu Aquatique de la Vienne,Fédération Départementale pour la Pêche et la Protection du Milieu Aquatique de la Vienne (FDAPPMA 86),60 Société civile
Fédération départementale des Chasseurs,Fédération Départementale des Chasseurs (FDC),60 Société civile
Fédération Départementale des Chasseurs de la Seine-Maritime,Fédération Départementale des Chasseurs de la Seine-Maritime (FDC 76),60 Société civile
Fédération Départementale des Chasseurs de l'Aude,Fédération Départementale des Chasseurs de l'Aude (FDC 11),60 Société civile
Fédération Départementale des Chasseurs de l'Eure,Fédération Départementale des Chasseurs de l'Eure (FDC 27),60 Société civile
Fédération Départementale des Chasseurs de l'Hérault,Fédération Départementale des Chasseurs de l'Hérault (FDC 34),60 Société civile
Fédération Départementale des Chasseurs de Lozère,Fédération Départementale des Chasseurs de la Lozère (FDC 48),60 Société civile
Fédération Départementale des Chasseurs du Gard,Fédération Départementale des Chasseurs du Gard (FDC 30),60 Société civile
Fédération départementale pour la peche et la protection des milieux aquatiques de l'Aude,Fédération Départementale pour la Pêche et la Protection du Milieu Aquatique d'Aude (FDAPPMA 11),60 Société civile
Fédération des Associations de Pêche et de Protection des Milieux Aquatiques Gironde,Fédération Départementale pour la Pêche et la Protection du Milieu Aquatique de la Gironde (FDAPPMA 33),60 Société civile
Federation des Chasseurs de la Sarthe,Fédération Départementale des Chasseurs de la Sarthe (FDC 72),60 Société civile
FEDERATION DES CHASSEURS DE LA SARTHE,Fédération Départementale des Chasseurs de la Sarthe (FDC 72),60 Société civile
Fédération des Chasseurs de la Sarthe,Fédération Départementale des Chasseurs de la Sarthe (FDC 72),60 Société civile
Fédération Nationale des Chasseurs,Fédération Nationale des Chasseurs (FNC),60 Société civile
Fédération nationale des communes forestieres,Fédération Nationale des Communes Forestières (FNCOFOR),37 Groupements divers de CT
Fédération peche 44,Fédération Départementale de la pêche de Loire Atlantique (FDP 44),60 Société civile
Fédération pour la pêche et la protection du milieu aquatique de Loire Atlantique,Fédération Départementale pour la Pêche et la Protection du Milieu Aquatique de la Loire-Atlantique (FDAPPMA 44),60 Société civile
Fédération Régionale des Chasseurs des Pays de la Loire,Fédération Régionale des Chasseurs des Pays de la Loire (FRC Pays de la Loire),60 Société civile
Fondation Trésor (Stichting Tresor),Association Réserve Naturelle Trésor,60 Société civile
FORMAIX3 (Test EOLE 2.4),Direction Départementale des Territoires,90 Non rempli & Erreurs probables
Forum des Marais Atlantiques,Forum des Marais Atlantiques,41 Partenariats Etat-Collect. (hors IDGR)
Forum des marais atlantiques,Forum des Marais Atlantiques,41 Partenariats Etat-Collect. (hors IDGR)
France Telecom - Orange,France Telecom - Orange (FTO),70 Sociétés privées + individus
France Telecom Orange,France Telecom - Orange (FTO),70 Sociétés privées + individus
FRC Aquitaine,Fédération Régionale des Chasseurs d'Aquitaine (FRC Aquitaine),60 Société civile
FRC Pays de la Loire,Fédération Régionale des Chasseurs des Pays de la Loire (FRC Pays de la Loire),60 Société civile
FTO,France Telecom - Orange (FTO),70 Sociétés privées + individus
Gard Nature,Gard Nature,60 Société civile
Gaz Réseau Distribution France,Gaz Réseau Distribution France (GRDF),70 Sociétés privées + individus
GD30,GD30,90 Non rempli & Erreurs probables
Gemel-Normandie,Groupe d'Étude des Milieux Estuariens & Littoraux de Normandie (GEMEL Normandie),60 Société civile
Géo.valdemarne.fr,Géo.valdemarne.fr,42 Infra. de données géographiques
GéoBourgogne,GIP e-bourgogne (Géobourgogne),42 Infra. de données géographiques
GeoBretagne,GéoBretagne,42 Infra. de données géographiques
GéoCompiégnois,GéoCompiégnois,42 Infra. de données géographiques
Geofabrik GmbH,Geofabrik GmbH,70 Sociétés privées + individus
GéoGuyane,GéoGuyane,42 Infra. de données géographiques
GEO-IDE Catalogue FrontOffice Internet,GéoIDE,42 Infra. de données géographiques
GéoLimousin,GéoLimousin,42 Infra. de données géographiques
GéoMartinique,GéoMartinique,42 Infra. de données géographiques
GeoNetwork opensource,GeoNetwork opensource,90 Non rempli & Erreurs probables
GéoNord,GéoNord,42 Infra. de données géographiques
GeoNormandie,GéoNormandie,42 Infra. de données géographiques
GEONORMANDIE,GéoNormandie,42 Infra. de données géographiques
GéoNormandie,GéoNormandie,42 Infra. de données géographiques
GEOPAL,GéoPAL,42 Infra. de données géographiques
Geopal,GéoPAL,42 Infra. de données géographiques
GeoPaysDeBrest,GéoPaysDeBrest,42 Infra. de données géographiques
GEOPEKA,Geopeka,70 Sociétés privées + individus
geophen@unicaen.fr,Université de Caen,40 Recherche/universités
GeoPhenix,GeoPhenix,70 Sociétés privées + individus
GéoPicardie,GéoPicardie,42 Infra. de données géographiques
"Géosciences Marines, Ifremer",Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
GeoSource organisation,GeoSource organisation,90 Non rempli & Erreurs probables
GEO-Transfert,Université de Bordeaux - UMR 5805 EPOC (UMR EPOC),40 Recherche/universités
Géovariances,Géovariances,70 Sociétés privées + individus
Géovendée,Géovendée,42 Infra. de données géographiques
GEREA Ingénieurs écologues,GEREA Ingénieurs écologues (GEREA),70 Sociétés privées + individus
"GEREA, Ingénieurs écologues",GEREA Ingénieurs écologues (GEREA),70 Sociétés privées + individus
GET,Géosciences Environnement Toulouse (GET),40 Recherche/universités
GIP ATGeRi,Groupement d'Intérêt Public Aménagement du Territoire et Gestion des Risques (GIP ATGeRI),42 Infra. de données géographiques
GIP ATGeRI,Groupement d'Intérêt Public Aménagement du Territoire et Gestion des Risques (GIP ATGeRI),42 Infra. de données géographiques
GIP Bretagne environnement,GIP Bretagne environnement,41 Partenariats Etat-Collect. (hors IDGR)
GIP des Calanques,Parc National des Calanques (PN-CA),24 Opérateurs MEDDE-MLETR-MAAF
GIP e-bourgogne,GIP e-bourgogne (Géobourgogne),42 Infra. de données géographiques
gip e-bourgogne,GIP e-bourgogne (Géobourgogne),42 Infra. de données géographiques
GIP FCB,Parc National des Forêts de Champagne et de Bourgogne (PN-FCB),24 Opérateurs MEDDE-MLETR-MAAF
GIP forêts de Champagne et Bourgogne,Parc National des Forêts de Champagne et de Bourgogne (PN-FCB),24 Opérateurs MEDDE-MLETR-MAAF
GIP LITTORAL AQUITAIN,GIP Littoral Aquitain,41 Partenariats Etat-Collect. (hors IDGR)
GIP Littoral Aquitain,GIP Littoral Aquitain,41 Partenariats Etat-Collect. (hors IDGR)
GIP Loire-Estuaire,GIP Loire-Estuaire,41 Partenariats Etat-Collect. (hors IDGR)
GIP PN FCB,Parc National des Forêts de Champagne et de Bourgogne (PN-FCB),24 Opérateurs MEDDE-MLETR-MAAF
GIP RECIA,Groupement d'Intérêt Public Région Centre Interactive (GIP RECIA),42 Infra. de données géographiques
GIP Réserve Nationale Marine de La Réunion (RNMR),GIP Réserve Nationale Marine de La Réunion (RNMR),41 Partenariats Etat-Collect. (hors IDGR)
Gironde Numerique,Gironde Numérique,37 Groupements divers de CT
Gironde Numérique,Gironde Numérique,37 Groupements divers de CT
GIS Posidonie,Université d'Aix-Marseille - GIS Posidonie,40 Recherche/universités
GLOBICE,Groupe Local d'Observation et d'Identification des Cétacés (GLOBICE),60 Société civile
GO-13,GO-13,41 Partenariats Etat-Collect. (hors IDGR)
GPMNSN,Grand Port Maritime de Nantes Saint-Nazaire (GPMNSN),24 Opérateurs MEDDE-MLETR-MAAF
GRAIE,Groupe de Recherche Rhône Alpes sur les Infrastructures et l'Eau (GRAIE),60 Société civile
GRAND BESANCON,Grand Besançon,33 Communautés d'agglomération
Grand Besançon,Grand Besançon,33 Communautés d'agglomération
GRAND CHALON,Le Grand Chalon,33 Communautés d'agglomération
GRAND DIJON,Grand Dijon,32 Métropoles/Communautés urbaines
Grand Dijon,Grand Dijon,32 Métropoles/Communautés urbaines
Grand Port Maritime de Bordeaux,Grand Port Maritime de Bordeaux,24 Opérateurs MEDDE-MLETR-MAAF
Grand Port Maritime de Bordeaux - GPMB,Grand Port Maritime de Bordeaux (GPMB),24 Opérateurs MEDDE-MLETR-MAAF
Grand Port Maritime de Nantes Saint Nazaire,Grand Port Maritime de Nantes Saint Nazaire,24 Opérateurs MEDDE-MLETR-MAAF
Grand Port Maritime de Rouen,Grand Port Maritime de Rouen,24 Opérateurs MEDDE-MLETR-MAAF
GrDF,Gaz Réseau Distribution France (GrDF),70 Sociétés privées + individus
GREThA,GREThA,40 Recherche/universités
GREThA CNRS Bordeaux Montesquieu,GREThA CNRS Bordeaux Montesquieu,40 Recherche/universités
Gretia,Groupe d'Etude des Invertébrés Armoricains (GRETIA),60 Société civile
GRETIA,Groupe d'Etude des Invertébrés Armoricains (GRETIA),60 Société civile
Groupe de recherche Etude et COmpréhension de la bioDIVersité,Groupe de recherche Etude et COmpréhension de la bioDIVersité,60 Société civile
Groupe d'Etude et de Protection des Oiseaux de Guyane (GEPOG),Groupe d'Etude et de Protection des Oiseaux de Guyane (GEPOG),60 Société civile
Groupe d'Etude et de Protection des Oiseaux de Mayotte,Groupe d'Etude et de Protection des Oiseaux de Mayotte (GEPOMAY),60 Société civile
Groupe Ecrevisses Bourguignon,Groupe Ecrevisses Bourguignon,60 Société civile
Groupe Ingénierie Maintenance Réseaux,Réseau de Transport d'Electricite (RTE),70 Sociétés privées + individus
Groupe Mammalogique Normand,Groupe Mammalogique Normand,60 Société civile
Groupe Ornithologique des Deux-Sèvres,Groupe Ornithologique des Deux-Sèvres,60 Société civile
Groupe Ornithologique Normand,Groupe Ornithologique Normand,60 Société civile
Groupe Tetras Jura,Groupe Tétras Jura,60 Société civile
Groupe Tétras Vosges,Groupe Tétras Vosges,60 Société civile
Groupement d'Intérêt Public Seine-Aval,Groupement d'Intérêt Public Seine-Aval (GIP Seine-Aval),41 Partenariats Etat-Collect. (hors IDGR)
Groupement d'Intérêt Scientifique POSIDONIE Corse,Groupement d'Intérêt Scientifique Posidonie Corse (GIS Posidonie Corse),40 Recherche/universités
Guillaume Rouan,Guillaume Rouan,70 Sociétés privées + individus
Hélène PLOUZEAU  - DDTM17 - UARDD - unité Aménagement,DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
Hémisphère Sub,Hémisphère Sub,70 Sociétés privées + individus
Hervé Piégay,Hervé Piégay,70 Sociétés privées + individus
HGS-Ifremer,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
HMT-Ifremer Sète,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
HSM,HydroSciences-Montpellier (HSM),40 Recherche/universités
HydroSciences-Montpellier,HydroSciences-Montpellier (HSM),40 Recherche/universités
I2G,I2G (I2G),70 Sociétés privées + individus
IAURIF - Institut Aménagement et Urbanisme de la Région Ile de France,Institut d'Aménagement et d'Urbanisme de la Région Ile de France (IAURIF),41 Partenariats Etat-Collect. (hors IDGR)
IBI-PUERTOS-MADRID-ES (PM),IBI Puertos Madrid,50 Administrations étrangères ou internationales
IBI-PUERTOS-MADRID-ES (SD),IBI Puertos Madrid,50 Administrations étrangères ou internationales
ICES,ICES,98 imprécis/inconnu
IDRA Environnement,IDRA Environnement,70 Sociétés privées + individus
IFEN,Service de l'Observatoire et des Statistiques (MEEM/CGDD/SOeS),21 MEDDE-MLETR (hors DREAL/DEAL)
IFN,Institut national de l’Information Géographique et Forestière (IGN-F),24 Opérateurs MEDDE-MLETR-MAAF
IFN - Inventaire Forestier National,Institut national de l’Information Géographique et Forestière (IGN-F),24 Opérateurs MEDDE-MLETR-MAAF
IFREMER,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
Ifremer,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
ifremer,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
Ifremer - Applications Géomatiques,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
Ifremer - Centre de Brest,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
Ifremer - Centre de Nantes,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
IFREMER - CNRS,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
Ifremer - DCE,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
IFREMER - DYNECO/AG,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
Ifremer - Géosciences Marines,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
